trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:40:00,10:40:00,par_10_38,0,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:41:41,10:41:41,par_10_37,1,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:42:53,10:42:53,par_10_36,2,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:44:13,10:44:13,par_10_35,3,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:45:37,10:45:37,par_10_34,4,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:47:17,10:47:17,par_10_33,5,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:51:47,10:51:47,par_10_32,6,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:55:29,10:55:29,par_10_31,7,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:57:01,10:57:01,par_10_30,8,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,10:58:42,10:58:42,par_10_29,9,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:02:50,11:02:50,par_10_28,10,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:05:53,11:05:53,par_10_39,11,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:08:08,11:08:08,par_10_27,12,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:09:16,11:09:16,par_10_26,13,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:10:40,11:10:40,par_10_25,14,,,,
10_I12-030_2015I12_10:40:00_2_15_10__3___,11:12:53,11:12:53,par_10_24,15,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:00:00,11:00:00,par_10_38,0,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:01:41,11:01:41,par_10_37,1,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:02:53,11:02:53,par_10_36,2,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:04:13,11:04:13,par_10_35,3,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:05:37,11:05:37,par_10_34,4,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:07:17,11:07:17,par_10_33,5,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:11:47,11:11:47,par_10_32,6,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:15:29,11:15:29,par_10_31,7,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:17:01,11:17:01,par_10_30,8,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:18:42,11:18:42,par_10_29,9,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:22:50,11:22:50,par_10_28,10,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:25:53,11:25:53,par_10_39,11,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:28:08,11:28:08,par_10_27,12,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:29:16,11:29:16,par_10_26,13,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:30:40,11:30:40,par_10_25,14,,,,
10_I12-030_2015I12_11:00:00_2_16_10__3___,11:32:53,11:32:53,par_10_24,15,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:20:00,11:20:00,par_10_38,0,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:21:41,11:21:41,par_10_37,1,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:22:53,11:22:53,par_10_36,2,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:24:13,11:24:13,par_10_35,3,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:25:37,11:25:37,par_10_34,4,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:27:17,11:27:17,par_10_33,5,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:31:47,11:31:47,par_10_32,6,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:35:29,11:35:29,par_10_31,7,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:37:01,11:37:01,par_10_30,8,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:38:42,11:38:42,par_10_29,9,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:42:50,11:42:50,par_10_28,10,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:45:53,11:45:53,par_10_39,11,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:48:08,11:48:08,par_10_27,12,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:49:16,11:49:16,par_10_26,13,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:50:40,11:50:40,par_10_25,14,,,,
10_I12-030_2015I12_11:20:00_2_17_10__3___,11:52:53,11:52:53,par_10_24,15,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:40:00,11:40:00,par_10_38,0,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:41:41,11:41:41,par_10_37,1,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:42:53,11:42:53,par_10_36,2,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:44:13,11:44:13,par_10_35,3,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:45:37,11:45:37,par_10_34,4,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:47:17,11:47:17,par_10_33,5,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:51:47,11:51:47,par_10_32,6,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:55:29,11:55:29,par_10_31,7,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:57:01,11:57:01,par_10_30,8,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,11:58:42,11:58:42,par_10_29,9,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:02:50,12:02:50,par_10_28,10,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:05:53,12:05:53,par_10_39,11,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:08:08,12:08:08,par_10_27,12,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:09:16,12:09:16,par_10_26,13,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:10:40,12:10:40,par_10_25,14,,,,
10_I12-030_2015I12_11:40:00_2_18_10__3___,12:12:53,12:12:53,par_10_24,15,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:00:00,08:00:00,par_10_38,0,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:01:41,08:01:41,par_10_37,1,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:02:53,08:02:53,par_10_36,2,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:04:13,08:04:13,par_10_35,3,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:05:37,08:05:37,par_10_34,4,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:07:17,08:07:17,par_10_33,5,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:11:47,08:11:47,par_10_32,6,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:15:29,08:15:29,par_10_31,7,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:17:01,08:17:01,par_10_30,8,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:18:42,08:18:42,par_10_29,9,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:22:50,08:22:50,par_10_28,10,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:25:53,08:25:53,par_10_39,11,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:28:08,08:28:08,par_10_27,12,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:29:16,08:29:16,par_10_26,13,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:30:40,08:30:40,par_10_25,14,,,,
10_I12-030_2015I12_08:00:00_2_7_10__3___,08:32:53,08:32:53,par_10_24,15,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:20:00,08:20:00,par_10_38,0,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:21:41,08:21:41,par_10_37,1,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:22:53,08:22:53,par_10_36,2,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:24:13,08:24:13,par_10_35,3,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:25:37,08:25:37,par_10_34,4,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:27:17,08:27:17,par_10_33,5,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:31:47,08:31:47,par_10_32,6,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:35:29,08:35:29,par_10_31,7,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:37:01,08:37:01,par_10_30,8,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:38:42,08:38:42,par_10_29,9,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:42:50,08:42:50,par_10_28,10,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:45:53,08:45:53,par_10_39,11,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:48:08,08:48:08,par_10_27,12,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:49:16,08:49:16,par_10_26,13,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:50:40,08:50:40,par_10_25,14,,,,
10_I12-030_2015I12_08:20:00_2_8_10__3___,08:52:53,08:52:53,par_10_24,15,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:40:00,08:40:00,par_10_38,0,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:41:41,08:41:41,par_10_37,1,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:42:53,08:42:53,par_10_36,2,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:44:13,08:44:13,par_10_35,3,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:45:37,08:45:37,par_10_34,4,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:47:17,08:47:17,par_10_33,5,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:51:47,08:51:47,par_10_32,6,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:55:29,08:55:29,par_10_31,7,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:57:01,08:57:01,par_10_30,8,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,08:58:42,08:58:42,par_10_29,9,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:02:50,09:02:50,par_10_28,10,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:05:53,09:05:53,par_10_39,11,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:08:08,09:08:08,par_10_27,12,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:09:16,09:09:16,par_10_26,13,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:10:40,09:10:40,par_10_25,14,,,,
10_I12-030_2015I12_08:40:00_2_9_10__3___,09:12:53,09:12:53,par_10_24,15,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:00:00,09:00:00,par_10_38,0,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:01:41,09:01:41,par_10_37,1,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:02:53,09:02:53,par_10_36,2,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:04:13,09:04:13,par_10_35,3,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:05:37,09:05:37,par_10_34,4,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:07:17,09:07:17,par_10_33,5,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:11:47,09:11:47,par_10_32,6,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:15:29,09:15:29,par_10_31,7,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:17:01,09:17:01,par_10_30,8,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:18:42,09:18:42,par_10_29,9,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:22:50,09:22:50,par_10_28,10,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:25:53,09:25:53,par_10_39,11,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:28:08,09:28:08,par_10_27,12,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:29:16,09:29:16,par_10_26,13,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:30:40,09:30:40,par_10_25,14,,,,
10_I12-030_2015I12_09:00:00_2_10_10__3___,09:32:53,09:32:53,par_10_24,15,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:20:00,09:20:00,par_10_38,0,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:21:41,09:21:41,par_10_37,1,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:22:53,09:22:53,par_10_36,2,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:24:13,09:24:13,par_10_35,3,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:25:37,09:25:37,par_10_34,4,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:27:17,09:27:17,par_10_33,5,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:31:47,09:31:47,par_10_32,6,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:35:29,09:35:29,par_10_31,7,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:37:01,09:37:01,par_10_30,8,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:38:42,09:38:42,par_10_29,9,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:42:50,09:42:50,par_10_28,10,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:45:53,09:45:53,par_10_39,11,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:48:08,09:48:08,par_10_27,12,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:49:16,09:49:16,par_10_26,13,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:50:40,09:50:40,par_10_25,14,,,,
10_I12-030_2015I12_09:20:00_2_11_10__3___,09:52:53,09:52:53,par_10_24,15,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:40:00,09:40:00,par_10_38,0,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:41:41,09:41:41,par_10_37,1,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:42:53,09:42:53,par_10_36,2,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:44:13,09:44:13,par_10_35,3,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:45:37,09:45:37,par_10_34,4,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:47:17,09:47:17,par_10_33,5,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:51:47,09:51:47,par_10_32,6,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:55:29,09:55:29,par_10_31,7,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:57:01,09:57:01,par_10_30,8,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,09:58:42,09:58:42,par_10_29,9,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:02:50,10:02:50,par_10_28,10,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:05:53,10:05:53,par_10_39,11,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:08:08,10:08:08,par_10_27,12,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:09:16,10:09:16,par_10_26,13,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:10:40,10:10:40,par_10_25,14,,,,
10_I12-030_2015I12_09:40:00_2_12_10__3___,10:12:53,10:12:53,par_10_24,15,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:00:00,06:00:00,par_10_38,0,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:01:41,06:01:41,par_10_37,1,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:02:53,06:02:53,par_10_36,2,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:04:13,06:04:13,par_10_35,3,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:05:37,06:05:37,par_10_34,4,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:07:17,06:07:17,par_10_33,5,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:11:47,06:11:47,par_10_32,6,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:15:29,06:15:29,par_10_31,7,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:17:01,06:17:01,par_10_30,8,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:18:42,06:18:42,par_10_29,9,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:22:50,06:22:50,par_10_28,10,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:25:53,06:25:53,par_10_39,11,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:28:08,06:28:08,par_10_27,12,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:29:16,06:29:16,par_10_26,13,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:30:40,06:30:40,par_10_25,14,,,,
10_I12-030_2015I12_06:00:00_2_1_10__3___,06:32:53,06:32:53,par_10_24,15,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:20:00,06:20:00,par_10_38,0,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:21:41,06:21:41,par_10_37,1,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:22:53,06:22:53,par_10_36,2,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:24:13,06:24:13,par_10_35,3,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:25:37,06:25:37,par_10_34,4,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:27:17,06:27:17,par_10_33,5,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:31:47,06:31:47,par_10_32,6,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:35:29,06:35:29,par_10_31,7,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:37:01,06:37:01,par_10_30,8,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:38:42,06:38:42,par_10_29,9,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:42:50,06:42:50,par_10_28,10,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:45:53,06:45:53,par_10_39,11,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:48:08,06:48:08,par_10_27,12,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:49:16,06:49:16,par_10_26,13,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:50:40,06:50:40,par_10_25,14,,,,
10_I12-030_2015I12_06:20:00_2_2_10__3___,06:52:53,06:52:53,par_10_24,15,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:40:00,06:40:00,par_10_38,0,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:41:41,06:41:41,par_10_37,1,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:42:53,06:42:53,par_10_36,2,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:44:13,06:44:13,par_10_35,3,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:45:37,06:45:37,par_10_34,4,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:47:17,06:47:17,par_10_33,5,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:51:47,06:51:47,par_10_32,6,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:55:29,06:55:29,par_10_31,7,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:57:01,06:57:01,par_10_30,8,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,06:58:42,06:58:42,par_10_29,9,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:02:50,07:02:50,par_10_28,10,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:05:53,07:05:53,par_10_39,11,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:08:08,07:08:08,par_10_27,12,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:09:16,07:09:16,par_10_26,13,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:10:40,07:10:40,par_10_25,14,,,,
10_I12-030_2015I12_06:40:00_2_3_10__3___,07:12:53,07:12:53,par_10_24,15,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:00:00,07:00:00,par_10_38,0,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:01:41,07:01:41,par_10_37,1,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:02:53,07:02:53,par_10_36,2,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:04:13,07:04:13,par_10_35,3,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:05:37,07:05:37,par_10_34,4,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:07:17,07:07:17,par_10_33,5,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:11:47,07:11:47,par_10_32,6,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:15:29,07:15:29,par_10_31,7,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:17:01,07:17:01,par_10_30,8,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:18:42,07:18:42,par_10_29,9,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:22:50,07:22:50,par_10_28,10,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:25:53,07:25:53,par_10_39,11,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:28:08,07:28:08,par_10_27,12,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:29:16,07:29:16,par_10_26,13,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:30:40,07:30:40,par_10_25,14,,,,
10_I12-030_2015I12_07:00:00_2_4_10__3___,07:32:53,07:32:53,par_10_24,15,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:20:00,07:20:00,par_10_38,0,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:21:41,07:21:41,par_10_37,1,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:22:53,07:22:53,par_10_36,2,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:24:13,07:24:13,par_10_35,3,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:25:37,07:25:37,par_10_34,4,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:27:17,07:27:17,par_10_33,5,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:31:47,07:31:47,par_10_32,6,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:35:29,07:35:29,par_10_31,7,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:37:01,07:37:01,par_10_30,8,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:38:42,07:38:42,par_10_29,9,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:42:50,07:42:50,par_10_28,10,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:45:53,07:45:53,par_10_39,11,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:48:08,07:48:08,par_10_27,12,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:49:16,07:49:16,par_10_26,13,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:50:40,07:50:40,par_10_25,14,,,,
10_I12-030_2015I12_07:20:00_2_5_10__3___,07:52:53,07:52:53,par_10_24,15,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:40:00,07:40:00,par_10_38,0,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:41:41,07:41:41,par_10_37,1,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:42:53,07:42:53,par_10_36,2,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:44:13,07:44:13,par_10_35,3,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:45:37,07:45:37,par_10_34,4,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:47:17,07:47:17,par_10_33,5,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:51:47,07:51:47,par_10_32,6,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:55:29,07:55:29,par_10_31,7,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:57:01,07:57:01,par_10_30,8,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,07:58:42,07:58:42,par_10_29,9,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:02:50,08:02:50,par_10_28,10,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:05:53,08:05:53,par_10_39,11,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:08:08,08:08:08,par_10_27,12,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:09:16,08:09:16,par_10_26,13,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:10:40,08:10:40,par_10_25,14,,,,
10_I12-030_2015I12_07:40:00_2_6_10__3___,08:12:53,08:12:53,par_10_24,15,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:00:00,23:00:00,par_10_24,0,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:02:14,23:02:14,par_10_25,1,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:03:37,23:03:37,par_10_26,2,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:04:45,23:04:45,par_10_27,3,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:07:01,23:07:01,par_10_39,4,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:10:04,23:10:04,par_10_28,5,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:14:11,23:14:11,par_10_29,6,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:15:52,23:15:52,par_10_30,7,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:17:25,23:17:25,par_10_31,8,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:21:07,23:21:07,par_10_32,9,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:25:36,23:25:36,par_10_33,10,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:27:17,23:27:17,par_10_34,11,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:28:40,23:28:40,par_10_35,12,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:30:01,23:30:01,par_10_36,13,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:31:13,23:31:13,par_10_37,14,,,,
10_I15-030_2015I15_23:00:00_1_327_10__3___,23:32:53,23:32:53,par_10_38,15,,,,
10_I15-030_2015I15_23:30:00_1_328_10__3___,23:30:00,23:30:00,par_10_24,0,,,,
